STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/2008,6.49,921,2233,0.17,0,0,,47,37,,150,240,16.1,25.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/2008,9.17,1641,1640,0,0,0,,38,17,,300,290,17.9,32,,,,,,,,,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/2008,6.49,1545,547,0,0,0,,20,12,,300,310,15,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/2008,5.59,1221,2037,0,0,0,,36,16,,240,110,15,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/2008,3.58,2355,1609,0.06,0,0,,43,32,,240,240,8.9,17,,,,,,,,,,,,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/2008,1.79,1808,,0.01,0,0,,50,36,,170,,12.1,,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/2008,4.25,2337,1314,0,0,0,,62,45,,240,250,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/2008,6.71,41,1908,0,0,0,,64,53,,240,90,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/2008,8.5,1318,1318,0.03,0,0,,64,47,,280,260,23.9,38.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/2008,3.58,725,724,0.01,0,0,,50,41,,340,300,17,33.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/2008,5.14,2306,906,1.29,0,0,,56,40,,280,330,12.1,33.1,1,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/2008,4.47,1354,1238,0,0,0,,49,42,,270,320,10.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/2008,8.05,2250,2233,0.3,0,0,,45,36,,70,60,19.9,29.1,1,,,,,,,,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/2008,6.49,324,323,0.18,0,0,,39,34,,50,40,15,21,1,,,,,,,1,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/2008,8.28,2258,2257,0,0,0,,38,32,,290,280,16.1,23.9,,,,,,,,,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/2008,7.61,103,159,0,0,0,,39,29,,290,280,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/2008,5.82,1556,1555,0.25,0,0,,39,30,,150,140,13,17,1,,,,,,,,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/2008,8.95,1452,1150,0.46,0,0,,48,35,,270,250,17.9,28,1,,,,,,,,,,1,,1,,,,
